pos sizeX sizeY sizeZdeg 
1.50844   1.539  3.639   9.236 
1.52792   1.622  3.541   9.467 
1.54739   1.708  3.444   9.707 
1.56687   1.795  3.347   9.956 
1.58635   1.883  3.252   10.213 
1.60582   1.973  3.158   10.478 
1.62530   2.065  3.065   10.750 
1.64468   2.157  2.973   11.029 
1.66407   2.251  2.883   11.314 
1.68345   2.346  2.793   11.607 
1.70284   2.442  2.705   11.905 
1.72223   2.539  2.617   12.210 
1.74161   2.637  2.531   12.521 
1.76100   2.737  2.446   12.838 
1.78038   2.837  2.362   13.160 
1.79977   2.938  2.279   13.488 
1.81915   3.040  2.197   13.821 
1.83854   3.143  2.116   14.158 
1.85792   3.247  2.036   14.501 
1.87731   3.352  1.958   14.849 
1.89669   3.457  1.880   15.201 
1.91608   3.564  1.804   15.557 
1.93455   3.660  1.736   15.901 
1.95210   3.713  1.690   16.231 
1.96964   3.722  1.666   16.564 
1.98719   3.686  1.664   16.900 
2.00474   3.606  1.683   17.240 
2.02300   3.483  1.722   17.597 
2.04199   3.350  1.767   17.972 
2.06097   3.218  1.813   18.350 
2.07995   3.087  1.861   18.732 
2.09894   2.956  1.909   19.117 
2.11792   2.827  1.959   19.506 
2.13690   2.698  2.010   19.898 
2.15588   2.570  2.062   20.293 
2.17487   2.443  2.115   20.692 
2.19386   2.365  2.211   20.268 
2.21286   2.288  2.308   19.849 
2.23185   2.213  2.406   19.432 
2.25084   2.138  2.505   19.020 
2.26984   2.064  2.605   18.610 
2.28883   1.992  2.705   18.205 
2.30783   1.920  2.807   17.804 
2.32682   1.850  2.909   17.406 
2.34581   1.781  3.013   17.012 
2.36476   1.713  3.116   16.624 
2.38371   1.647  3.221   16.240 
2.40028   1.606  3.283   15.907 
2.41685   1.595  3.285   15.578 
2.43343   1.616  3.226   15.252 
2.45000   1.668  3.108   14.929 
2.46657   1.752  2.933   14.611 
2.48592   1.871  2.697   14.244 
2.50526   1.991  2.462   13.883 
2.52460   2.112  2.228   13.527 
2.54394   2.235  1.996   13.178 
2.56329   2.359  1.765   12.836 
2.57986   2.439  1.587   12.547 
2.59643   2.467  1.447   12.265 
2.61301   2.440  1.340   11.988 
2.62958   2.360  1.266   11.717 
2.64615   2.229  1.222   11.452 
2.66338   2.067  1.193   11.185 
2.68060   1.907  1.168   10.926 
2.69829   1.745  1.144   10.669 
2.71598   1.585  1.125   10.422 
2.73367   1.427  1.109   10.185 
2.75025   1.292  1.090   9.975 
2.76682   1.178  1.059   9.775 
2.78339   1.084  1.018   9.588 
2.79997   1.010  0.967   9.413 
2.81654   0.954  0.908   9.252 
2.83483   0.907  0.843   9.092 
2.85313   0.867  0.786   8.951 
2.87142   0.836  0.739   8.831 
2.89021   0.813  0.702   8.730 
2.90949   0.801  0.678   8.651 
2.92877   0.800  0.669   8.597 
2.94466   0.808  0.673   8.571 
2.95775   0.816  0.687   8.563 
2.97141   0.809  0.726   8.566 
2.98508   0.783  0.794   8.582 
3.00028   0.738  0.899   8.615 
3.01701   0.697  1.027   8.598 
3.03221   0.675  1.143   8.536 
3.04588   0.699  1.190   8.490 
3.05954   0.769  1.170   8.455 
3.07510   0.901  1.082   8.428 
3.09256   1.064  0.983   8.346 
3.10812   1.207  0.911   8.228 
3.12178   1.274  0.896   8.134 
3.13545   1.273  0.935   8.049 
3.15137   1.200  1.039   7.962 
3.16956   1.117  1.174   7.818 
3.18548   1.059  1.290   7.652 
3.19915   1.064  1.329   7.520 
3.21281   1.129  1.299   7.397 
3.22911   1.275  1.190   7.263 
3.24805   1.462  1.064   7.070 
3.26435   1.618  0.971   6.874 
3.27802   1.673  0.941   6.720 
3.29168   1.641  0.966   6.576 
3.30834   1.509  1.056   6.415 
3.32801   1.351  1.178   6.200 
3.34467   1.235  1.280   5.997 
3.35834   1.201  1.306   5.844 
3.37200   1.231  1.266   5.702 
3.38881   1.343  1.146   5.546 
3.40546   1.468  1.027   5.382 
3.41882   1.574  0.940   5.233 
3.43309   1.647  0.874   5.089 
3.44737   1.635  0.858   4.961 
3.46164   1.539  0.891   4.849 
3.47512   1.411  0.948   4.759 
3.48859   1.290  1.010   4.663 
3.50207   1.176  1.077   4.563 
3.51635   1.087  1.123   4.475 
3.53062   1.057  1.115   4.407 
3.54489   1.085  1.052   4.360 
3.55891   1.142  0.967   4.333 
3.57292   1.205  0.889   4.305 
3.58693   1.274  0.817   4.275 
3.60121   1.314  0.769   4.265 
3.61548   1.292  0.764   4.276 
3.62976   1.208  0.802   4.306 
3.64426   1.095  0.866   4.359 
3.65875   0.989  0.936   4.406 
3.67325   0.890  1.011   4.450 
3.68753   0.818  1.064   4.511 
3.70180   0.790  1.069   4.589 
3.71608   0.805  1.026   4.685 
3.73108   0.847  0.957   4.804 
3.74608   0.895  0.896   4.911 
3.76109   0.950  0.842   5.007 
3.77536   0.983  0.814   5.113 
3.78963   0.973  0.829   5.231 
3.80391   0.921  0.887   5.362 
3.81939   0.845  0.976   5.517 
3.83487   0.776  1.072   5.653 
3.85036   0.716  1.172   5.769 
3.86463   0.681  1.239   5.886 
3.87891   0.683  1.253   6.013 
3.89318   0.721  1.212   6.147 
3.90919   0.788  1.137   6.309 
3.92520   0.862  1.068   6.444 
3.94121   0.941  1.006   6.554 
3.95548   0.994  0.975   6.659 
3.96976   1.005  0.991   6.771 
3.98403   0.974  1.053   6.889 
4.00053   0.917  1.154   7.033 
4.01702   0.866  1.260   7.146 
4.03352   0.821  1.370   7.231 
4.04779   0.803  1.438   7.309 
4.06207   0.824  1.444   7.392 
4.07634   0.883  1.390   7.480 
4.09336   0.979  1.291   7.591 
4.11038   1.081  1.199   7.669 
4.12740   1.186  1.112   7.717 
4.14167   1.251  1.065   7.761 
4.15595   1.265  1.064   7.809 
4.17022   1.228  1.110   7.861 
4.18773   1.152  1.196   7.930 
4.20523   1.082  1.288   7.966 
4.22274   1.018  1.384   7.971 
4.23702   0.988  1.434   7.979 
4.25129   1.001  1.428   7.991 
4.26556   1.057  1.364   8.006 
4.28358   1.157  1.250   8.030 
4.30160   1.261  1.142   8.022 
4.31961   1.370  1.040   7.985 
4.33389   1.430  0.981   7.959 
4.34816   1.434  0.964   7.937 
4.36244   1.382  0.987   7.918 
4.38095   1.281  1.045   7.898 
4.39947   1.185  1.108   7.849 
4.41799   1.096  1.176   7.773 
4.43226   1.050  1.207   7.719 
4.44654   1.047  1.192   7.668 
4.46081   1.086  1.133   7.620 
4.47982   1.168  1.026   7.561 
4.49882   1.256  0.927   7.477 
4.51783   1.348  0.834   7.369 
4.53210   1.393  0.782   7.292 
4.54638   1.387  0.763   7.218 
4.56065   1.329  0.776   7.148 
4.58017   1.217  0.818   7.058 
4.59969   1.113  0.867   6.947 
4.61921   1.015  0.922   6.816 
4.63348   0.964  0.947   6.725 
4.64776   0.950  0.940   6.637 
4.66203   0.975  0.900   6.554 
4.67706   1.021  0.843   6.470 
4.69208   1.070  0.788   6.391 
4.70710   1.124  0.741   6.280 
4.72213   1.181  0.697   6.173 
4.73640   1.215  0.671   6.076 
4.75068   1.207  0.673   5.984 
4.76495   1.159  0.703   5.896 
4.78033   1.086  0.753   5.807 
4.79571   1.015  0.806   5.723 
4.81109   0.952  0.864   5.611 
4.82648   0.891  0.926   5.506 
4.84075   0.853  0.969   5.413 
4.85502   0.846  0.980   5.325 
4.86930   0.872  0.960   5.243 
4.88509   0.921  0.921   5.158 
4.90089   0.972  0.886   5.081 
4.91669   1.029  0.857   4.980 
4.93248   1.088  0.831   4.886 
4.94676   1.124  0.825   4.807 
4.96103   1.122  0.851   4.735 
4.97531   1.083  0.910   4.668 
4.99432   1.006  1.013   4.590 
5.01334   0.937  1.122   4.498 
5.03236   0.875  1.237   4.395 
5.04682   0.843  1.308   4.323 
5.06127   0.836  1.346   4.260 
5.07572   0.854  1.348   4.203 
5.09018   0.899  1.315   4.155 
5.10723   0.968  1.256   4.108 
5.12428   1.042  1.202   4.057 
5.14133   1.120  1.153   4.004 
5.15578   1.173  1.129   3.968 
5.17024   1.196  1.136   3.939 
5.18469   1.189  1.175   3.919 
5.19914   1.151  1.247   3.907 
5.21669   1.089  1.356   3.903 
5.23425   1.032  1.469   3.897 
5.25180   0.980  1.585   3.887 
5.26625   0.951  1.661   3.888 
5.28071   0.950  1.695   3.896 
5.29516   0.974  1.686   3.912 
5.30961   1.026  1.634   3.934 
5.32766   1.109  1.544   3.973 
5.34571   1.196  1.459   4.007 
5.36376   1.287  1.379   4.035 
5.37821   1.344  1.333   4.064 
5.39266   1.369  1.322   4.100 
5.40712   1.359  1.346   4.142 
5.42157   1.317  1.405   4.190 
5.44013   1.242  1.505   4.260 
5.45868   1.172  1.609   4.321 
5.47724   1.106  1.717   4.373 
5.49169   1.070  1.780   4.420 
5.50614   1.062  1.800   4.471 
5.52060   1.082  1.776   4.527 
5.53505   1.129  1.709   4.587 
5.55410   1.212  1.593   4.673 
5.57314   1.298  1.483   4.747 
5.59219   1.388  1.378   4.810 
5.60664   1.440  1.315   4.862 
5.62110   1.459  1.285   4.918 
5.63555   1.443  1.287   4.977 
5.65000   1.394  1.321   5.040 
5.66958   1.305  1.391   5.130 
5.68915   1.221  1.464   5.207 
5.70873   1.142  1.540   5.269 
5.72318   1.098  1.579   5.319 
5.73764   1.081  1.581   5.371 
5.75209   1.092  1.547   5.427 
5.76654   1.129  1.477   5.485 
5.78158   1.183  1.386   5.549 
5.79661   1.238  1.296   5.615 
5.81164   1.297  1.212   5.652 
5.82668   1.356  1.129   5.693 
5.84113   1.399  1.063   5.735 
5.85559   1.410  1.022   5.779 
5.87004   1.390  1.007   5.826 
5.88449   1.339  1.016   5.875 
5.89993   1.268  1.039   5.931 
5.91537   1.199  1.064   5.989 
5.93081   1.135  1.093   6.016 
5.94624   1.072  1.124   6.047 
5.96070   1.027  1.140   6.078 
5.97515   1.006  1.132   6.111 
5.98960   1.009  1.099   6.146 
6.00406   1.037  1.043   6.184 
6.01985   1.081  0.970   6.228 
6.03564   1.127  0.898   6.275 
6.05143   1.177  0.831   6.290 
6.06722   1.228  0.767   6.307 
6.08167   1.262  0.719   6.325 
6.09613   1.269  0.689   6.346 
6.11058   1.250  0.677   6.368 
6.12503   1.204  0.682   6.393 
6.14122   1.138  0.700   6.424 
6.15741   1.074  0.720   6.457 
6.17360   1.016  0.746   6.457 
6.18980   0.959  0.775   6.460 
6.20425   0.921  0.794   6.465 
6.21870   0.903  0.798   6.472 
6.23316   0.907  0.786   6.481 
6.24761   0.933  0.759   6.493 
6.26417   0.976  0.722   6.508 
6.28074   1.020  0.688   6.527 
6.29730   1.069  0.660   6.512 
6.31386   1.119  0.635   6.500 
6.32831   1.152  0.623   6.492 
6.34277   1.162  0.628   6.485 
6.35722   1.149  0.649   6.481 
6.37168   1.112  0.686   6.478 
6.38861   1.057  0.742   6.477 
6.40555   1.003  0.800   6.479 
6.42248   0.955  0.863   6.449 
6.43942   0.908  0.927   6.421 
6.45387   0.880  0.974   6.399 
6.46833   0.871  1.002   6.379 
6.48278   0.882  1.010   6.360 
6.49723   0.913  0.998   6.344 
6.51453   0.963  0.973   6.326 
6.53182   1.014  0.950   6.311 
6.54911   1.070  0.931   6.265 
6.56640   1.127  0.915   6.221 
6.58086   1.165  0.912   6.186 
6.59531   1.180  0.928   6.153 
6.60977   1.172  0.965   6.121 
6.62422   1.141  1.022   6.091 
6.64190   1.090  1.106   6.057 
6.65958   1.041  1.191   6.026 
6.67726   0.997  1.281   5.964 
6.69495   0.954  1.371   5.905 
6.70940   0.930  1.431   5.858 
6.72385   0.926  1.464   5.813 
6.73831   0.941  1.468   5.770 
6.75276   0.977  1.443   5.728 
6.77082   1.035  1.396   5.678 
6.78888   1.094  1.349   5.631 
6.80694   1.158  1.307   5.557 
6.82500   1.223  1.267   5.485 
6.83945   1.263  1.248   5.429 
6.85390   1.280  1.254   5.375 
6.86836   1.273  1.285   5.323 
6.88281   1.242  1.342   5.272 
6.90126   1.187  1.431   5.210 
6.91971   1.134  1.522   5.151 
6.93816   1.087  1.618   5.067 
6.95660   1.040  1.714   4.986 
6.97106   1.015  1.773   4.925 
6.98551   1.010  1.799   4.866 
6.99997   1.026  1.790   4.808 
7.01442   1.062  1.748   4.752 
7.03322   1.123  1.672   4.683 
7.05203   1.186  1.597   4.616 
7.07083   1.253  1.529   4.529 
7.08963   1.322  1.461   4.445 
7.10409   1.362  1.423   4.383 
7.11854   1.378  1.413   4.323 
7.13299   1.369  1.430   4.265 
7.14745   1.335  1.474   4.209 
7.16661   1.275  1.551   4.139 
7.18577   1.215  1.629   4.073 
7.20494   1.162  1.713   3.989 
7.22410   1.109  1.797   3.909 
7.23855   1.081  1.845   3.852 
7.25301   1.073  1.859   3.797 
7.26746   1.086  1.839   3.745 
7.28192   1.120  1.785   3.695 
7.30147   1.182  1.692   3.632 
7.32103   1.245  1.599   3.574 
7.34058   1.312  1.513   3.502 
7.36013   1.381  1.429   3.435 
7.37459   1.420  1.379   3.390 
7.38904   1.434  1.356   3.347 
7.40350   1.423  1.357   3.307 
7.41795   1.387  1.384   3.271 
7.43788   1.321  1.439   3.226 
7.45782   1.257  1.496   3.188 
7.47775   1.199  1.558   3.139 
7.49769   1.142  1.620   3.096 
7.51214   1.112  1.652   3.069 
7.52659   1.103  1.655   3.045 
7.54105   1.114  1.629   3.026 
7.55550   1.146  1.575   3.009 
7.57175   1.194  1.499   2.996 
7.58799   1.244  1.424   2.987 
7.60423   1.295  1.352   2.976 
7.62048   1.349  1.283   2.962 
7.63672   1.404  1.215   2.954 
7.65117   1.441  1.166   2.950 
7.66563   1.454  1.137   2.950 
7.68008   1.443  1.130   2.954 
7.69454   1.407  1.143   2.962 
7.71106   1.353  1.170   2.975 
7.72759   1.300  1.199   2.994 
7.74412   1.250  1.230   3.009 
7.76065   1.202  1.263   3.022 
7.77718   1.156  1.298   3.040 
7.79163   1.126  1.318   3.059 
7.80609   1.117  1.316   3.082 
7.82054   1.128  1.292   3.107 
7.83500   1.158  1.247   3.136 
7.85183   1.207  1.183   3.174 
7.86867   1.257  1.121   3.216 
7.88550   1.309  1.061   3.254 
7.90234   1.363  1.004   3.288 
7.91917   1.419  0.949   3.326 
7.93363   1.455  0.910   3.362 
7.94808   1.468  0.888   3.400 
7.96253   1.457  0.882   3.440 
7.97699   1.422  0.892   3.484 
7.99412   1.368  0.915   3.538 
8.01124   1.314  0.939   3.596 
8.02837   1.264  0.966   3.648 
8.04550   1.216  0.996   3.695 
8.06263   1.169  1.027   3.744 
8.07708   1.140  1.046   3.788 
8.09154   1.131  1.048   3.834 
8.10599   1.142  1.034   3.883 
8.12044   1.172  1.004   3.933 
8.13787   1.221  0.959   3.996 
8.15530   1.271  0.916   4.062 
8.17273   1.324  0.876   4.120 
8.19016   1.378  0.838   4.171 
8.20759   1.434  0.803   4.224 
8.22205   1.469  0.781   4.270 
8.23650   1.481  0.774   4.318 
8.25095   1.470  0.781   4.367 
8.26541   1.436  0.802   4.418 
8.28315   1.381  0.837   4.482 
8.30089   1.326  0.874   4.548 
8.31862   1.274  0.914   4.606 
8.33636   1.225  0.957   4.654 
8.35410   1.177  1.000   4.705 
8.36855   1.148  1.029   4.748 
8.38301   1.138  1.042   4.792 
8.39746   1.147  1.040   4.837 
8.41192   1.175  1.021   4.883 
8.42993   1.223  0.989   4.943 
8.44794   1.271  0.959   5.004 
8.46596   1.322  0.931   5.056 
8.48397   1.375  0.906   5.098 
8.50199   1.428  0.882   5.141 
8.51644   1.461  0.872   5.177 
8.53089   1.471  0.875   5.214 
8.54535   1.459  0.894   5.252 
8.55980   1.425  0.927   5.290 
8.57812   1.368  0.980   5.341 
8.59644   1.312  1.034   5.393 
8.61477   1.258  1.090   5.435 
8.63309   1.207  1.149   5.466 
8.65141   1.157  1.208   5.498 
8.66586   1.127  1.246   5.525 
8.68032   1.116  1.265   5.552 
8.69477   1.122  1.266   5.580 
8.70923   1.146  1.247   5.609 
8.72784   1.189  1.212   5.648 
8.74645   1.233  1.177   5.688 
8.76506   1.279  1.145   5.717 
8.78368   1.328  1.116   5.735 
8.80229   1.377  1.087   5.754 
8.81674   1.405  1.074   5.770 
8.83120   1.412  1.078   5.787 
8.84565   1.399  1.098   5.804 
8.86010   1.365  1.136   5.822 
8.87901   1.307  1.197   5.847 
8.89791   1.251  1.260   5.873 
8.91682   1.197  1.324   5.888 
8.93572   1.145  1.391   5.891 
8.95463   1.094  1.458   5.896 
8.96908   1.064  1.499   5.901 
8.98354   1.050  1.519   5.906 
8.99799   1.052  1.517   5.912 
9.01244   1.069  1.494   5.919 
9.03163   1.103  1.449   5.928 
9.05082   1.139  1.405   5.939 
9.07000   1.176  1.364   5.939 
9.08919   1.216  1.326   5.928 
9.10838   1.256  1.288   5.919 
9.12283   1.278  1.269   5.912 
9.13729   1.282  1.269   5.906 
9.15174   1.268  1.288   5.901 
9.16620   1.236  1.325   5.896 
9.18569   1.181  1.390   5.891 
9.20518   1.128  1.455   5.887 
9.22467   1.077  1.523   5.872 
9.24417   1.029  1.592   5.847 
9.26366   0.981  1.662   5.823 
9.27812   0.954  1.702   5.806 
9.29257   0.942  1.716   5.790 
9.30702   0.945  1.705   5.774 
9.32148   0.963  1.669   5.759 
9.33885   0.995  1.610   5.742 
9.35623   1.027  1.553   5.725 
9.37371   1.062  1.497   5.695 
9.39131   1.099  1.444   5.652 
9.40890   1.137  1.392   5.610 
9.42545   1.165  1.353   5.572 
9.44199   1.178  1.333   5.534 
9.45853   1.175  1.333   5.497 
9.47508   1.156  1.351   5.461 
9.49162   1.122  1.390   5.426 
9.50977   1.077  1.443   5.389 
9.52791   1.033  1.496   5.352 
9.54523   0.994  1.551   5.301 
9.56256   0.956  1.606   5.250 
9.57756   0.929  1.645   5.208 
9.59256   0.913  1.667   5.166 
9.60756   0.907  1.671   5.124 
9.62257   0.912  1.658   5.084 
9.63757   0.928  1.628   5.044 
9.65257   0.954  1.580   5.005 
9.66999   0.992  1.516   4.961 
9.68740   1.030  1.452   4.918 
9.70482   1.071  1.392   4.861 
9.72223   1.113  1.332   4.806 
9.73723   1.144  1.289   4.759 
9.75224   1.163  1.259   4.713 
9.76724   1.171  1.243   4.668 
9.78224   1.167  1.241   4.623 
9.79724   1.151  1.253   4.580 
9.81225   1.124  1.278   4.538 
9.83003   1.085  1.317   4.489 
9.84781   1.048  1.356   4.441 
9.86559   1.013  1.398   4.382 
9.88337   0.980  1.441   4.324 
9.89838   0.957  1.470   4.276 
9.91338   0.946  1.484   4.229 
9.92838   0.945  1.484   4.184 
9.94338   0.954  1.469   4.139 
9.95839   0.974  1.439   4.095 
9.97339   1.005  1.394   4.053 
9.99154   1.050  1.333   4.002 
10.00970   1.096  1.272   3.954 
10.02786   1.144  1.215   3.896 
10.04601   1.193  1.158   3.840 
10.06102   1.228  1.118   3.794 
10.07602   1.252  1.090   3.750 
10.09102   1.263  1.074   3.708 
10.10602   1.262  1.069   3.666 
10.12103   1.249  1.076   3.626 
10.13603   1.224  1.095   3.586 
10.15457   1.186  1.126   3.540 
10.17311   1.149  1.157   3.496 
10.19164   1.115  1.192   3.444 
10.21018   1.082  1.228   3.394 
10.22518   1.062  1.251   3.355 
10.24019   1.053  1.262   3.318 
10.25519   1.055  1.262   3.282 
10.27019   1.069  1.249   3.247 
10.28519   1.094  1.225   3.214 
10.30020   1.131  1.189   3.183 
10.31908   1.185  1.137   3.146 
10.33796   1.241  1.086   3.111 
10.35684   1.299  1.039   3.070 
10.37572   1.358  0.993   3.032 
10.39072   1.398  0.962   3.003 
10.40573   1.426  0.941   2.976 
10.42073   1.440  0.931   2.951 
10.43573   1.440  0.931   2.927 
10.45073   1.427  0.941   2.905 
10.46573   1.401  0.961   2.885 
10.48499   1.359  0.994   2.862 
10.50425   1.318  1.028   2.842 
10.52351   1.281  1.065   2.817 
10.54277   1.245  1.104   2.794 
10.55777   1.223  1.129   2.779 
10.57278   1.214  1.144   2.766 
10.58778   1.217  1.149   2.754 
10.60278   1.233  1.144   2.744 
10.61778   1.261  1.128   2.736 
10.63279   1.302  1.102   2.730 
10.65241   1.365  1.062   2.726 
10.67204   1.428  1.023   2.724 
10.69167   1.495  0.987   2.717 
10.71129   1.562  0.953   2.713 
10.72629   1.606  0.933   2.712 
10.74130   1.636  0.922   2.713 
10.75630   1.651  0.921   2.716 
10.77130   1.650  0.930   2.721 
10.78630   1.634  0.948   2.727 
10.80131   1.603  0.976   2.735 
10.82130   1.553  1.021   2.748 
10.84130   1.503  1.068   2.765 
10.86129   1.457  1.116   2.775 
10.88129   1.412  1.166   2.788 
10.89629   1.385  1.199   2.800 
10.91129   1.372  1.221   2.814 
10.92629   1.372  1.232   2.829 
10.94130   1.385  1.233   2.845 
10.95630   1.411  1.222   2.863 
10.97130   1.452  1.201   2.882 
10.98758   1.503  1.172   2.905 
11.00387   1.556  1.144   2.929 
11.02015   1.609  1.118   2.951 
11.03643   1.664  1.093   2.971 
11.05271   1.719  1.068   2.992 
11.06772   1.762  1.052   3.013 
11.08272   1.789  1.045   3.035 
11.09772   1.801  1.049   3.058 
11.11272   1.796  1.063   3.083 
11.12773   1.775  1.087   3.109 
11.14273   1.739  1.122   3.135 
11.15930   1.690  1.166   3.166 
11.17587   1.641  1.212   3.198 
11.19243   1.594  1.258   3.227 
11.20900   1.549  1.306   3.254 
11.22557   1.505  1.354   3.281 
11.24058   1.471  1.392   3.306 
11.25558   1.452  1.418   3.333 
11.27058   1.446  1.431   3.361 
11.28558   1.453  1.431   3.389 
11.30059   1.475  1.419   3.419 
11.31559   1.510  1.395   3.449 
11.33244   1.557  1.361   3.484 
11.34930   1.605  1.327   3.521 
11.36616   1.654  1.295   3.553 
11.38301   1.704  1.265   3.581 
11.39987   1.755  1.235   3.611 
11.41487   1.792  1.214   3.638 
11.42987   1.814  1.204   3.666 
11.44487   1.820  1.206   3.695 
11.45988   1.810  1.218   3.724 
11.47488   1.785  1.242   3.754 
11.48988   1.743  1.278   3.785 
11.50703   1.688  1.325   3.821 
11.52418   1.632  1.373   3.858 
11.54133   1.579  1.423   3.890 
11.55848   1.527  1.473   3.918 
11.57563   1.475  1.524   3.947 
11.59063   1.437  1.562   3.973 
11.60564   1.412  1.587   3.999 
11.62064   1.399  1.598   4.026 
11.63564   1.399  1.595   4.054 
11.65064   1.411  1.579   4.082 
11.66565   1.436  1.550   4.111 
11.68311   1.473  1.508   4.145 
11.70057   1.510  1.466   4.180 
11.71803   1.549  1.426   4.210 
11.73549   1.589  1.388   4.235 
11.75295   1.629  1.350   4.261 
11.76795   1.657  1.324   4.283 
11.78295   1.670  1.309   4.306 
11.79796   1.670  1.306   4.330 
11.81296   1.655  1.315   4.354 
11.82796   1.627  1.335   4.379 
11.84296   1.584  1.368   4.404 
11.86069   1.526  1.414   4.434 
11.87841   1.469  1.460   4.465 
11.89613   1.413  1.507   4.491 
11.91386   1.359  1.556   4.511 
11.93158   1.305  1.605   4.531 
11.94658   1.265  1.640   4.549 
11.96159   1.237  1.661   4.568 
11.97659   1.219  1.669   4.587 
11.99159   1.212  1.662   4.606 
12.00659   1.216  1.642   4.626 
12.02159   1.230  1.609   4.646 
12.03962   1.255  1.560   4.671 
12.05765   1.279  1.512   4.697 
12.07568   1.305  1.466   4.716 
12.09371   1.332  1.421   4.730 
12.11174   1.360  1.377   4.744 
12.12674   1.378  1.346   4.757 
12.14174   1.384  1.327   4.769 
12.15674   1.379  1.319   4.783 
12.17174   1.363  1.323   4.796 
12.18675   1.336  1.339   4.811 
12.20175   1.298  1.366   4.825 
12.22004   1.246  1.406   4.844 
12.23833   1.194  1.447   4.863 
12.25663   1.143  1.489   4.875 
12.27492   1.094  1.532   4.882 
12.29321   1.046  1.576   4.889 
12.30821   1.012  1.606   4.895 
12.32322   0.986  1.623   4.902 
12.33822   0.969  1.626   4.909 
12.35322   0.960  1.617   4.917 
12.36822   0.960  1.594   4.925 
12.38323   0.969  1.559   4.933 
12.40182   0.985  1.507   4.944 
12.42042   1.002  1.456   4.956 
12.43902   1.021  1.407   4.961 
12.45762   1.041  1.359   4.960 
12.47622   1.062  1.312   4.959 
12.49122   1.075  1.280   4.959 
12.50622   1.080  1.258   4.960 
12.52122   1.078  1.245   4.961 
12.53622   1.068  1.243   4.962 
12.55123   1.051  1.250   4.964 
12.56623   1.025  1.268   4.966 
12.58512   0.989  1.296   4.969 
12.60401   0.954  1.325   4.973 
12.62291   0.921  1.356   4.970 
12.64180   0.889  1.388   4.962 
12.66069   0.859  1.421   4.953 
12.67569   0.839  1.442   4.947 
12.69070   0.826  1.452   4.942 
12.70570   0.820  1.452   4.936 
12.72070   0.820  1.441   4.931 
12.73570   0.828  1.419   4.927 
12.75071   0.844  1.387   4.923 
12.76988   0.868  1.339   4.919 
12.78904   0.893  1.293   4.915 
12.80821   0.921  1.248   4.905 
